sample_id,observed,predicted,residual,abs_residual,standardized_residual,source,dataset,method,model_name,model_label,model_family,selection_mode,model_key,target,target_label,true_column,pred_column
116,0.912890584776652,0.9368058563216548,0.023915271545002836,0.023915271545002836,0.013655729293052064,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
119,0.7347138188950575,0.9430784062951436,0.20836458740008612,0.20836458740008612,0.11897713117911936,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
122,1.791622665699797,1.733529806228328,-0.058092859471468916,0.058092859471468916,-0.03317128811641938,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
125,0.5110542316499418,0.538939554809976,0.027885323160034226,0.027885323160034226,0.01592264689974932,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
128,1.9691572578488556,1.7455600739209682,-0.2235971839278874,0.2235971839278874,-0.1276750133763802,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
131,0.989606450202688,1.039807154308169,0.05020070410548105,0.05020070410548105,0.028664831352429258,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
134,0.4027161872827163,0.345891928391123,-0.056824258891593316,0.056824258891593316,-0.03244691139056071,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
137,4.239497230710774,3.81697673617908,-0.42252049453169427,0.42252049453169427,-0.24126113237869226,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
140,2.5886372580129136,2.7925750486243803,0.20393779061146677,0.20393779061146677,0.11644940999196983,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
143,0.4098600862261488,0.3944814020750138,-0.01537868415113497,0.01537868415113497,-0.008781298897487572,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
146,0.1951982739754749,0.1982137743511305,0.0030155003756555943,0.0030155003756555943,0.0017218644887874602,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
149,0.9264981470545324,0.9107114745690637,-0.015786672485468722,0.015786672485468722,-0.009014262100012826,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
152,8.918859589233094,7.876031852139788,-1.0428277370933055,1.0428277370933055,-0.5954594013383827,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
155,1.2430840918042927,1.265668388647898,0.02258429684360541,0.02258429684360541,0.012895736658890156,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
158,0.8749487231528226,0.8615509754521902,-0.0133977477006324,0.0133977477006324,-0.00765017513567292,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
161,0.3978559436075378,0.4243941088779215,0.026538165270383718,0.026538165270383718,0.015153413591172874,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
164,0.3510048045966245,0.4095335151681741,0.058528710571549625,0.058528710571549625,0.03342016108545848,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
167,0.4953159279041487,0.4879500839045257,-0.0073658439996229785,0.0073658439996229785,-0.00420593056969579,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
170,0.4848535368761771,0.473445339259401,-0.011408197616776083,0.011408197616776083,-0.006514132949867679,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
173,0.6080845262035995,0.5670242788436418,-0.041060247359957724,0.041060247359957724,-0.02344558879869795,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
176,1.612273609680621,1.662035652429599,0.049762042748978,0.049762042748978,0.02841435371413623,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
179,2.2710172374402005,2.197232584215495,-0.07378465322470529,0.07378465322470529,-0.04213137402693777,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
182,0.5513217275318822,0.5641786148628156,0.012856887330933375,0.012856887330933375,0.007341341394017445,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
185,0.9576325699215577,0.9651051653961012,0.007472595474543597,0.007472595474543597,0.004266886149497877,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
188,1.513280437089641,1.4472610126893013,-0.06601942440033981,0.06601942440033981,-0.03769739289799268,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
191,0.8468851223123651,0.8861202182476952,0.03923509593533003,0.03923509593533003,0.022403418998257114,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
194,2.1587521490528645,2.0513401249164938,-0.10741202413637074,0.10741202413637074,-0.06133275642155705,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
197,0.5146811885872504,0.5564125848730883,0.041731396285837885,0.041731396285837885,0.023828817901068618,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
200,3.5013968656521643,3.1369030186907056,-0.3644938469614587,0.3644938469614587,-0.20812765156032173,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
203,11.163229285157737,13.905031378334307,2.7418020931765703,2.7418020931765703,1.5655815192851623,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
204,31.67109901569681,27.379001137720103,-4.292097877976708,4.292097877976708,-2.4508074938910833,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
205,14.757831874738754,19.012329793569705,4.2544979188309515,4.2544979188309515,2.429337745468697,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
206,14.016889640854824,19.995000791018615,5.978111150163791,5.978111150163791,3.413528773729136,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
207,85.54466261294648,65.7911127717355,-19.753549841210983,19.753549841210983,-11.279367190156517,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
209,0.0024195869070291,0.002552593579077,0.00013300667204790015,0.00013300667204790015,7.594741729099876e-05,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
210,0.0049950016940742,0.0050001168111534,5.115117079200482e-06,5.115117079200482e-06,2.9207552172003006e-06,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
211,0.0421170527109933,0.0480704248506497,0.005953372139656396,0.005953372139656396,0.0033994026857258604,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
212,0.0032729190185453,0.00336755247254,9.463345399470012e-05,9.463345399470012e-05,5.403613450034811e-05,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
213,0.0097117896904809,0.0097578265671723,4.603687669139933e-05,4.603687669139933e-05,2.6287266879339673e-05,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
214,0.0146135447707714,0.0140110228836599,-0.0006025218871115005,0.0006025218871115005,-0.0003440427497572263,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
215,0.0449535990108785,0.0449556653412901,2.0663304115958736e-06,2.0663304115958736e-06,1.1798841036638855e-06,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
216,0.0144953537063408,0.013391405521387,-0.001103948184953801,0.001103948184953801,-0.0006303594562544403,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
217,0.0316745022212473,0.0285753775711695,-0.003099124650077799,0.003099124650077799,-0.0017696143314638708,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
218,0.0350845623553453,0.0319751943953096,-0.0031093679600356985,0.0031093679600356985,-0.001775463308239513,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
219,0.0845437839006371,0.0737583180580876,-0.01078546584254951,0.01078546584254951,-0.006158550262252451,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
220,0.0423378142666348,0.0492443807888682,0.006906566522233398,0.006906566522233398,0.003943681032205656,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
221,0.0483380999196384,0.0524364600243326,0.0040983601046942,0.0040983601046942,0.002340182340385877,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
222,0.0379972465016185,0.0350502892766948,-0.0029469572249237047,0.0029469572249237047,-0.0016827260366262039,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
223,0.012315781767816,0.012526211917456,0.00021043014964000108,0.00021043014964000108,0.00012015657665324456,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
224,0.0026705992767688,0.0029173811666582,0.00024678188988939975,0.00024678188988939975,0.000140913586384161,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
225,0.0073958891535081,0.0075012788812162,0.00010538972770810038,0.00010538972770810038,6.017801592351171e-05,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
226,0.004956977641193,0.0052492129357359,0.0002922352945428997,0.0002922352945428997,0.00016686768806466,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
227,0.0019847706438796,0.002796938308981,0.0008121676651014001,0.0008121676651014001,0.0004637514466153879,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
228,0.0656740182268081,0.062958507685894,-0.0027155105409140956,0.0027155105409140956,-0.0015505689228479914,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
229,0.0044128695173391,0.0045497537375162,0.00013688422017709995,0.00013688422017709995,7.816151498474614e-05,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
230,0.004226216061608,0.0047871835697159,0.0005609675081079003,0.0005609675081079003,0.00032031500953289997,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
234,0.3422582854093307,0.3468917619399997,0.004633476530669034,0.004633476530669034,0.0026457362639374904,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
235,1.3911680147990315,1.659953713000387,0.26878569820135545,0.26878569820135545,0.15347786143990721,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
236,4.974718816480315,5.57533965818398,0.6006208417036651,0.6006208417036651,0.3429572441457032,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
238,0.9995028593983644,0.8463279978016512,-0.15317486159671312,0.15317486159671312,-0.08746354564819903,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
239,1.4880839300345443,1.2635682478985144,-0.2245156821360299,0.2245156821360299,-0.12819948004877174,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
240,11.34965538746409,9.918349657084343,-1.431305730379746,1.431305730379746,-0.8172821100057327,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
241,11.191062390354295,10.853658865290075,-0.3374035250642198,0.3374035250642198,-0.19265895401305783,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
242,0.2798827945510767,0.2548323369020859,-0.025050457648990776,0.025050457648990776,-0.01430392574376445,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
243,0.9051763320711632,1.050913465119238,0.14573713304807479,0.14573713304807479,0.0832165686726592,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
246,0.238125551076079,0.2326540635702262,-0.005471487505852801,0.005471487505852801,-0.003124244358657714,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
247,0.854926430267495,0.8362564023066732,-0.018670027960821844,0.018670027960821844,-0.010660671247112353,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
248,1.4889207977309928,1.5100179780460523,0.02109718031505947,0.02109718031505947,0.012046586328197379,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
250,0.2402542971419538,0.2657497136901661,0.025495416548212302,0.025495416548212302,0.014557999307715817,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
251,0.5998183417647385,0.6028258318792765,0.0030074901145380473,0.0030074901145380473,0.001717290593099843,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
252,1.3862854300913423,1.3675827588467089,-0.01870267124463343,0.01870267124463343,-0.010679310711277683,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
254,0.286841251907236,0.28132238755767,-0.0055188643495659995,0.0055188643495659995,-0.0031512967528272407,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
255,1.3202731944591186,1.23972838382185,-0.0805448106372686,0.0805448106372686,-0.04599145478875012,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
256,2.049502462074934,2.089984345535915,0.04048188346098103,0.04048188346098103,0.02311534037051524,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
284,4.61028992899217,4.34230151705706,-0.2679884119351099,0.2679884119351099,-0.1530226073400142,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
285,7.127781251237852,6.080163813567506,-1.047617437670346,1.047617437670346,-0.5981943422464029,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
287,3.9894927128527247,4.39858268358532,0.40908997073259545,0.40908997073259545,0.23359224194107944,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
288,3.8637545585443656,3.771851853408085,-0.09190270513628063,0.09190270513628063,-0.052476864428598516,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
292,4.340373544875488,3.910414247914676,-0.42995929696081214,0.42995929696081214,-0.24550872254489123,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
295,0.0268208917452208,0.024895653264703,-0.0019252384805178019,0.0019252384805178019,-0.0010993199665345833,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
296,0.2935284290129898,0.285375482309146,-0.00815294670384381,0.00815294670384381,-0.004655369809155934,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
297,0.1222071066849876,0.1138387633219951,-0.008368343362992497,0.008368343362992497,-0.004778362285424801,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
302,0.1595143577214117,0.1665163177192886,0.007001959997876894,0.007001959997876894,0.003998151142539114,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
303,0.0951653865132687,0.0994163113227644,0.00425092480949571,0.00425092480949571,0.0024272974837169234,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
304,0.1174680513670647,0.1108479780581879,-0.006620073308876803,0.006620073308876803,-0.003780092098727217,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
305,0.0995579974430193,0.0976594393317896,-0.0018985581112297006,0.0018985581112297006,-0.0010840853537997302,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3,b,b,b_csds,b_pred
