sample_id,curve_rmse_tau_u,curve_mae_tau_u,curve_r2_tau_u,curve_valid,source,dataset,method,model_name,model_label,model_family,selection_mode,prediction_file,model_key
122,0.0093915096112499,0.0058517935408516,0.9989642312726622,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
125,0.0065268180292792,0.0035276922677959,0.9962045250654432,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
128,0.0243605057261175,0.0160114995757904,0.9900464676113634,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
131,0.0031986548930595,0.002242413041423,0.9990960978313602,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
134,0.0170225816223332,0.0077684282792761,0.973754834938307,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
137,0.0024198510344594,0.0014929928462273,0.9995764501496772,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
140,0.0042614855587201,0.0033727839068347,0.999216843094109,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
143,0.0021661800489978,0.001198040385303,0.9992544118496132,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
146,0.0014446791447314,0.0005597828529765,0.999589121663618,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
149,0.0024304872419536,0.0014829612959024,0.999722837424787,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
152,0.0025927228396141,0.0016426097249072,0.9995634122057524,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
155,0.0005956749689565,0.0003838302832476,0.9999598372342758,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
158,0.0023921808380644,0.00140389817999,0.9997380623171308,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
161,0.0081204531462754,0.0039136248782221,0.993092794419226,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
164,0.0172312018739442,0.0086694343632804,0.96659280311221,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
167,0.0017125996439363,0.0008970964819996,0.9997062450217444,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
170,0.0024497254068277,0.0013035340404627,0.9993425122735582,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
173,0.0073755541479661,0.0040655550539206,0.9951846422794324,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
176,0.0008573892179733,0.0005480787685822,0.9999201394800662,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
179,0.0018134028781339,0.0012647673628425,0.999836410588184,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
182,0.0017438686368233,0.0010580463210661,0.9996179956966345,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
185,0.0014891932994118,0.0008643443146264,0.9999256613005892,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
188,0.0013714105201998,0.0008220549161007,0.9998626554050468,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
191,0.0095467473759454,0.0052114013593223,0.9969271759547198,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
194,0.0029917775479806,0.0020637814352031,0.9995665353109712,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
197,0.0113213161455155,0.0058043650066766,0.99090344795603,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
200,0.0021459736653721,0.0013382918693962,0.9994824862391608,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
203,0.0035617580042912,0.0023285948276009,0.999255482096836,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
204,0.0046442626689372,0.0029338938098098,0.9996491678846292,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
205,0.0123729039222744,0.0079453713651573,0.9983905870545048,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
206,0.025730956987084,0.016573363213288,0.9962967269474255,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
207,0.0204827849902848,0.0122821109538635,0.9987933982237006,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
209,7.846757694002407e-05,2.95009715148703e-05,0.9981029025297328,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
210,1.7068535164197733e-06,7.587546597565866e-07,0.9999994251872796,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
211,0.000355969132195,0.0002517565366947,0.9941955013791716,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
212,9.394805670590534e-05,3.0311174936920315e-05,0.999359518666752,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
213,1.9073961750241243e-05,7.938211004809986e-06,0.9999802650796932,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
214,0.0001853819799567,8.407745567398174e-05,0.9988044608195482,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
215,2.3219891195313253e-07,1.38213614214594e-07,0.999999998979012,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
216,0.000570002152655,0.0002373433745938,0.997003372740108,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
217,0.0009116824537905,0.0004175247834414,0.993653193438639,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
218,0.0009386719516857,0.0004273848818078,0.9942147585488886,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
219,0.0015752903479123,0.0008226076310088,0.9927487469885244,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
220,0.0007337851664398,0.000449404614244,0.9907868014131088,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
221,0.0003246491030523,0.0001984678265346,0.9981292447794812,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
222,0.0002676868195141,0.0001498335173755,0.9983260356752248,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
223,3.288117410220412e-05,1.816059291963618e-05,0.9999776434690714,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
224,0.0001557578430473,6.106706641253255e-05,0.9972976941516376,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
225,2.233359513880336e-05,1.0950914287278026e-05,0.9999560865731004,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
226,8.448648703594811e-05,3.957669170337552e-05,0.9992811795845876,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
227,0.0003548574070109,0.00016146036592,0.9864620972379146,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
228,0.00021944113995,0.0001359551851814,0.9993347393272842,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
229,0.0001035461299633,3.933064815165591e-05,0.999617705356734,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
230,0.0002691983581139,0.0001166536172453,0.9967362644233626,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
234,0.0005071969832123,0.0002734054463967,0.99996325613006,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
235,0.0075350568927783,0.0044626383921837,0.997993558541496,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
236,0.0045353549277517,0.0026651909761527,0.999633007551868,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
238,0.0069124157885836,0.0040813606252698,0.9952744176353028,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
239,0.0068677745957379,0.0040409859189547,0.9978311379881052,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
240,0.0050067871422358,0.0031509999714159,0.9993857875561776,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
241,0.00142486079942,0.0008437619154546,0.9999739146301933,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
242,0.0068317525154371,0.0033735563300425,0.982620032598028,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
243,0.0213676314280553,0.0125769655042002,0.9868679581347226,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
246,0.0021842212693234,0.000909327158272,0.9983350088702628,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
247,0.0077688938818157,0.0031823305025248,0.9984025983741728,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
248,0.0053909587354493,0.002798488777949,0.9996949194330308,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
250,0.0068752242411849,0.0038821928229664,0.9853121531705764,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
251,0.0012628655201179,0.0005155756624937,0.9999303613769812,True,best_by_method,LOW_1,methodologie_2,LOW_1_direct_poly_rank_3,LOW_1_direct_poly_rank_3,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/low/LOW_1_direct_poly_rank_3_b_d_from_e_predictions.csv,best_by_method_LOW_1_methodologie_2_LOW_1_direct_poly_rank_3
